TEST_ID,CAPABILITY,SCREEN,SOURCE_FILE,CLIENT,BACKEND,DEPENDENCY,EXPECTED,ACTUAL,STATUS,TEST_TYPE,DEVICE,BUILD_ID,EVIDENCE,BLOCKER,NEXT_ACTION,LAST_VERIFIED_AT
BUILD-01,Installable Android build,n/a,apps/mobile/eas.json;apps/mobile/app.json,EAS Build,EAS,none,eas build produces a real installable Android artifact,"FINISHED on 4th attempt (627bfb17-6f10-4083-8fab-64b06d81489a). 3 real root causes found+fixed across attempts 1-3 (missing expo-dev-client; app.json slug mismatch; onnxruntime-react-native Gradle 9.x incompatibility patched via bun patch). APK: https://expo.dev/artifacts/eas/lUKYu12rWKO_-wKaI6FxUbGPVZVkgOZ4AQ3RUcbxf18.apk",PASS_RUNTIME,manual,Android,627bfb17-6f10-4083-8fab-64b06d81489a,"mcp__Expo__build_info: status=FINISHED, error=null, applicationArchiveUrl present",none,User installs the APK and confirms app opens (device install still pending confirmation -> PASS_DEVICE),2026-09-20T12:43:53Z
AUTH-01,Login (Clerk),apps/mobile/app/(auth)/sign-in.tsx,apps/mobile/app/(auth)/sign-in.tsx,"@clerk/expo/legacy useSignIn",Clerk (shared instance with web),Real device + BUILD-01,Real Clerk session created; redirect to /(tabs),Never run on a device,IMPLEMENTED_UNVERIFIED,manual,Android,,Code reviewed by Explore agent this session,BUILD-01,Run after BUILD-01 completes,2026-09-20T07:00:55Z
HOME-01,Home / próxima ação (Agora),apps/mobile/app/(tabs)/index.tsx,apps/mobile/src/features/now/client.ts;apps/api/app/now/route.ts,fetch + Bearer token,apps/api /now (packages/application/src/next-action.ts),AUTH-01 passing,Real next-action data rendered from workspace,Never run on a device,IMPLEMENTED_UNVERIFIED,manual,Android,,Code reviewed; apps/api /health confirmed live,AUTH-01,Run after AUTH-01 passes,2026-09-20T07:00:55Z
PROJ-01,Projects list (read-only),apps/mobile/app/(tabs)/projects.tsx,apps/mobile/src/features/projects/client.ts;apps/api/app/projects/route.ts,fetch + Bearer token,apps/api /projects (Prisma Project model),HOME-01 passing,Real project list rendered,Never run on a device,IMPLEMENTED_UNVERIFIED,manual,Android,,Code reviewed,HOME-01,MOBILE-GATE-002,2026-09-20T07:00:55Z
COPILOT-01,Copilot (4 fixed commands),apps/mobile/app/(tabs)/copilot.tsx,apps/mobile/src/features/copilot/client.ts;apps/api/app/copilot/command/route.ts,fetch + Bearer token,"apps/api /copilot/command (@repo/agent-runtime in-process, not apps/copiloto-runtime)",HOME-01 passing,"/bomdia /agora /estado /fechardia return real deterministic output",Never run on a device,IMPLEMENTED_UNVERIFIED,manual,Android,,Code reviewed,HOME-01,MOBILE-GATE-005,2026-09-20T07:00:55Z
MAPA-01,Mapa-OS (4 projections),apps/mobile/app/(tabs)/mapa-os.tsx,apps/mobile/src/features/mapa-os/client.ts;apps/api/app/mapa-os/route.ts,fetch + Bearer token,apps/api /mapa-os (packages/mapa-os),HOME-01 passing,"mapa_operacional, agora_proximo_depois, status_terminal, prisma_7d render real data",Never run on a device,IMPLEMENTED_UNVERIFIED,manual,Android,,Code reviewed,HOME-01,MOBILE-GATE-005,2026-09-20T07:00:55Z
REPORTS-01,Status Report generation,apps/mobile/app/(tabs)/reports.tsx,apps/mobile/src/features/reports/client.ts;apps/api/app/reports/generate/route.ts,fetch + Bearer token,apps/api /reports /reports/generate (packages/reports; StatusReport Prisma model),HOME-01 passing,Real JSON status report generated and persisted (not PDF),Never run on a device,IMPLEMENTED_UNVERIFIED,manual,Android,,Code reviewed,HOME-01,MOBILE-GATE-005,2026-09-20T07:00:55Z
SETTINGS-01,Settings + push registration,apps/mobile/app/(tabs)/settings.tsx,apps/mobile/src/push/register.ts,fetch + Bearer token,apps/api /notifications/register-device,"HOME-01 passing; EAS projectId populated (register.ts throws otherwise)",Push token registers without throwing,Never run on a device; will throw until EAS project exists (Constants.expoConfig.extra.eas.projectId check),BLOCKED,manual,Android,,Code reviewed,BUILD-01 (EAS projectId required),MOBILE-GATE-005,2026-09-20T07:00:55Z
SCN-01,Scanner screen opens,apps/mobile/app/(tabs)/scanner.tsx,apps/mobile/app/(tabs)/scanner.tsx,n/a,n/a,HOME-01 passing,Screen renders without crash,Never run on a device,IMPLEMENTED_UNVERIFIED,manual,Android,,Code reviewed,HOME-01,MOBILE-GATE-003,2026-09-20T07:00:55Z
SCN-02,Camera permission,apps/mobile/app/(tabs)/scanner.tsx,apps/mobile/app/(tabs)/scanner.tsx (useCameraPermissions),expo-camera,n/a,SCN-01 passing,Permission prompt + grant flow works,Never run on a device,IMPLEMENTED_UNVERIFIED,manual,Android,,Code reviewed,SCN-01,MOBILE-GATE-003,2026-09-20T07:00:55Z
SCN-03,Camera preview,apps/mobile/app/(tabs)/scanner.tsx,apps/mobile/src/features/scanner/vision/camera-frame-source.ts,expo-camera CameraView,n/a,SCN-02 passing,Live viewfinder renders; still-JPEG capture every 800ms works,Never run on a device,IMPLEMENTED_UNVERIFIED,manual,Android,,Code reviewed,SCN-02,MOBILE-GATE-003,2026-09-20T07:00:55Z
